id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
cryptoai,cai,CryptoAI,https://coin-images.coingecko.com/coins/images/28899/large/200blue.png?1696527875,0.00031119,0.0,,31119.0,31.88,,,,,,,0.0,100000000.0,100000000.0,0.112062,-99.7223,2023-02-07T16:45:58.959Z,0.00022673,37.25003,2025-04-11T14:29:53.654Z,,2025-06-23T17:15:43.758Z,IA
wrapped-shiba-inu-universal,ushib,Wrapped Shiba Inu (Universal),https://coin-images.coingecko.com/coins/images/52902/large/UA-SHIB_1.png?1734636956,1.147e-05,0.0,,2.05,547.72,1.15e-05,1.106e-05,3.27629e-07,2.93952,0.0,0.0,0.0,178383.0,,2.477e-05,-53.89552,2025-01-18T01:13:31.828Z,1.01e-05,13.12958,2025-06-22T20:24:24.349Z,,2025-07-02T14:43:42.732Z,Memes
dogeclub,dogc,DogeClub,https://coin-images.coingecko.com/coins/images/30733/large/200*200.png?1696529603,5.22349e-10,0.0,,104451.0,20.1,5.21539e-10,5.09872e-10,7.844e-12,1.52454,0.0,0.0,0.0,200511020000000.0,200511020000000.0,2.0023e-08,-97.39129,2024-11-24T16:24:19.933Z,2.19093e-10,138.4146,2023-09-11T19:55:36.573Z,,2025-07-02T14:44:42.850Z,Memes
aither,aither,Aither,https://coin-images.coingecko.com/coins/images/53520/large/Frame_1.jpg?1736574849,0.00013368,0.0,,133680.0,76.65,0.00013402,0.00013128,2.4e-06,1.82867,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02776973,-99.51861,2025-01-11T18:28:02.758Z,2.775e-05,381.66638,2025-04-07T07:05:01.799Z,,2025-07-02T09:49:34.320Z,IA
bitcoin-cats,1cat,Bitcoin Cats,https://coin-images.coingecko.com/coins/images/34059/large/779e5404024bcd3cec3db54370ea66c.jpg?1703752231,0.00020893,0.0,,1043436.0,156320.0,0.00021705,0.00020792,-7.30991778419e-06,-3.38043,0.0,0.0,0.0,5000000000.0,10000000000.0,0.01262418,-98.34529,2023-12-28T09:14:55.561Z,0.00019694,6.07203,2025-04-18T08:21:45.776Z,,2025-07-02T14:42:25.301Z,Memes
army-of-fortune-metaverse,afc,Army of Fortune Metaverse,https://coin-images.coingecko.com/coins/images/32577/large/UI_Icon_Coin_Token_AFC_200x200.png?1698558434,2.89e-06,0.0,,291787.0,2.41,,,,,,,0.0,101000000000.0,,6.538e-05,-95.58128,2024-01-21T14:32:25.714Z,2.08e-06,38.81649,2025-04-09T12:40:32.820Z,,2025-06-18T20:02:10.501Z,Videojuegos
her-ai,her,Her.AI,https://coin-images.coingecko.com/coins/images/33382/large/200.png?1701670378,0.00035215,0.0,,7042.93,36191.0,,,,,,,0.0,20000000.0,,5.73,-99.99385,2024-01-03T08:31:25.514Z,0.00024007,46.68629,2025-06-02T22:31:35.894Z,,2025-06-03T17:02:22.848Z,IA
oracle-cat,oracle,Oracle Cat,https://coin-images.coingecko.com/coins/images/39659/large/ORACLE.jpg?1723521025,7.28e-06,0.0,,7281.39,10.47,,,,,,,0.0,999996908.79,999996908.79,0.00310026,-99.76514,2024-08-15T19:30:52.971Z,5.32e-06,36.92888,2025-04-07T19:16:45.022Z,,2025-06-25T05:34:45.645Z,Memes
meromai,aimr,MeromAI,https://coin-images.coingecko.com/coins/images/38491/large/YPg513HP_400x400.jpg?1717688335,0.00094087,0.0,,940875.0,51.17,0.00094169,0.00092347,3.18e-06,0.33911,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00639201,-85.28044,2024-06-07T06:14:24.622Z,0.00057186,64.52768,2025-04-07T07:36:59.579Z,,2025-07-02T03:40:22.202Z,IA
magic-internet-money-meme,mim,Magic Internet Money (Meme),https://coin-images.coingecko.com/coins/images/35386/large/pfp_800x800_%281%29.png?1716433478,7.674e-05,0.0,,76766.0,1706.95,8.141e-05,7.453e-05,-4.336995809915e-06,-5.34894,0.0,0.0,0.0,999876013.0,999876013.0,0.00858108,-99.10501,2024-02-29T10:02:23.969Z,4.624e-05,66.07364,2025-04-09T01:30:58.960Z,,2025-07-02T14:43:56.872Z,Memes
real-world-abs,rwa,Real World Abs,https://coin-images.coingecko.com/coins/images/35798/large/_E-hXm9c_400x400.jpg?1709807509,6.33e-06,0.0,,37968.0,1.15,,,,,,,0.0,6000000000.0,6000000000.0,0.00031146,-97.96831,2024-03-08T11:36:06.562Z,4.32e-06,46.63722,2025-04-07T06:58:39.106Z,,2025-06-23T04:02:12.512Z,RWA
pepewifhat-2,pwh,pepewifhat,https://coin-images.coingecko.com/coins/images/35904/large/FN-Qd8BG_400x400.jpg?1710172751,3.014e-05,0.0,,12681.29,31.55,3.037e-05,2.964e-05,-1.5757946995e-07,-0.52002,0.0,0.0,0.0,420676904.0,420676904.0,0.00060892,-95.04948,2024-03-11T17:02:02.378Z,2.322e-05,29.80571,2025-04-08T01:10:37.036Z,,2025-07-02T00:55:43.407Z,Memes
aave-polygon-dai,amdai,Aave Polygon DAI,https://coin-images.coingecko.com/coins/images/17251/large/amDAI_2x.png?1696516807,0.999086,0.0,,2467213.0,77486.0,1.022,0.997464,-0.0014596212932768,-0.14588,0.0,0.0,0.0,2469188.212061881,,1.43,-30.26371,2025-05-10T23:55:56.741Z,0.753227,32.74001,2025-04-09T01:35:48.545Z,,2025-07-02T14:42:16.256Z,IA
gamecredits,game,GameCredits,https://coin-images.coingecko.com/coins/images/193/large/XlQmXoU.png?1696501564,0.00070844,0.0,,141689.0,0.165776,,,,,,,0.0,200000000.0,,6.67,-99.98937,2018-01-13T00:00:00.000Z,3.25e-06,21693.0771,2014-11-01T00:00:00.000Z,,2025-06-29T13:56:12.626Z,Videojuegos
andy-s-cat,candy,Andy's Cat,https://coin-images.coingecko.com/coins/images/38403/large/1000007551.jpg?1717460653,8.63e-06,0.0,,8631.09,125.52,,,,,,,0.0,1000000000.0,1000000000.0,0.00126389,-99.3171,2024-06-04T10:51:02.934Z,6.16e-06,40.10362,2025-04-21T19:05:47.472Z,,2025-06-20T04:22:17.933Z,Memes
betbuinu,crypto,BetbuInu,https://coin-images.coingecko.com/coins/images/31298/large/Betbu.jpeg?1696530118,0.00333938,0.0,,33394.0,703.02,0.00334407,0.00327504,4.438e-05,1.34685,0.0,0.0,0.0,10000000.0,10000000.0,0.081541,-95.90464,2023-08-18T07:44:26.027Z,0.00228588,46.08694,2025-04-07T06:58:53.672Z,,2025-07-02T05:42:39.920Z,Memes
cryptoai,cai,CryptoAI,https://coin-images.coingecko.com/coins/images/28899/large/200blue.png?1696527875,0.00031119,0.0,,31119.0,31.88,,,,,,,0.0,100000000.0,100000000.0,0.112062,-99.7223,2023-02-07T16:45:58.959Z,0.00022673,37.25003,2025-04-11T14:29:53.654Z,,2025-06-23T17:15:43.758Z,IA
metaverse-m,m,MetaVerse-M,https://coin-images.coingecko.com/coins/images/26104/large/M.png?1696525195,0.00054876,0.0,,4765.3,1.73,0.00055194,0.00053958,3.59e-06,0.65775,0.0,0.0,0.0,8683778.0,10000000.0,0.068053,-99.19316,2022-06-22T09:23:50.794Z,0.00032852,67.1355,2024-12-20T17:03:42.409Z,,2025-07-02T14:40:47.987Z,Videojuegos
first-grok-ai,grok,First GROK AI,https://coin-images.coingecko.com/coins/images/33005/large/Untitled_design_%2829%29.png?1700122635,2.49208e-07,0.0,,24921.0,38.71,,,,,,,0.0,100000000000.0,100000000000.0,1.091e-05,-97.71634,2023-11-20T02:30:56.546Z,1.98206e-07,25.73202,2024-08-05T06:28:35.409Z,,2025-06-23T07:04:13.474Z,IA
neuracat,ncat,Neuracat,https://coin-images.coingecko.com/coins/images/38806/large/1000008084.jpg?1719003521,1.74324e-07,0.0,,73336.0,43.51,1.74639e-07,1.69302e-07,1.749e-09,1.0137,0.0,0.0,0.0,420690000000.0,420690000000.0,1.322e-05,-98.6846,2024-06-21T21:03:52.710Z,9.9805e-08,74.27009,2025-04-08T22:41:12.953Z,,2025-07-02T14:40:26.573Z,Memes
airtok-2,airtok,Airtok,https://coin-images.coingecko.com/coins/images/54451/large/airtok.jpg?1739778722,4.334e-05,0.0,,86674.0,87.27,4.334e-05,4.224e-05,7.68658e-07,1.8057,0.0,0.0,0.0,2000000000.0,2000000000.0,0.00019898,-78.21989,2025-03-05T10:36:48.064Z,2.744e-05,57.95624,2025-04-09T03:52:40.265Z,,2025-07-02T06:10:56.973Z,IA
ai-x,x,AI-X,https://coin-images.coingecko.com/coins/images/30783/large/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20230616171447.jpg?1696529650,1.7565e-11,0.0,,175648.0,0.0,1.763e-11,1.7346e-11,2.18879e-13,1.26185,0.0,0.0,0.0,1e+16,1e+16,1.431e-09,-98.77224,2023-07-24T18:31:34.869Z,1.0338e-11,69.90306,2025-04-09T01:29:25.809Z,,2025-07-02T14:40:53.841Z,IA
badcat,badcat,BADCAT,https://coin-images.coingecko.com/coins/images/38119/large/NgUCgax2_200x200.png?1716537224,1.35136e-07,0.0,,56757.0,401.4,1.42105e-07,1.32778e-07,-5.520149009e-09,-3.92458,0.0,0.0,0.0,420000000000.0,420000000000.0,1.47e-05,-99.0857,2024-06-06T06:08:32.188Z,1.00119e-07,34.28647,2025-04-07T11:49:29.528Z,,2025-07-02T14:33:28.359Z,Memes
gode-chain,gode,Gode Chain,https://coin-images.coingecko.com/coins/images/25140/large/KQkiY5pe_400x400.jpg?1696524289,0.00022897,0.0,,2289693.0,12.92,,,,,,,0.0,10000000000.0,10000000000.0,0.095102,-99.75924,2022-12-10T09:29:27.654Z,0.00015452,48.18364,2025-04-10T03:44:47.803Z,,2025-07-01T08:01:25.450Z,IA
zetachain-eth-eth,eth.eth,ZetaChain Bridged ETH.ETH (ZetaChain),https://coin-images.coingecko.com/coins/images/35396/large/eth.png?1708484711,2468.59,0.0,,882026.0,14871.11,2472.64,2375.92,38.18,1.5708,0.0,0.0,0.0,359.3153707714443,,4239.81,-42.1875,2024-03-11T23:22:42.365Z,1415.46,73.16857,2025-04-09T03:41:47.754Z,,2025-07-02T14:42:31.414Z,IA
smudge-cat,smudcat,Smudge Cat,https://coin-images.coingecko.com/coins/images/31209/large/logo192.png?1696530036,3.52273e-07,0.0,,176137.0,1.018,,,,,,,0.0,500000000000.0,500000000000.0,1.37e-05,-97.42888,2023-08-09T01:08:50.556Z,2.07703e-07,69.60473,2023-12-13T06:59:36.243Z,,2025-06-29T13:02:29.627Z,Memes
xai-corp,xai,XAI Corp,https://coin-images.coingecko.com/coins/images/30992/large/XAI.png?1700491072,0.00024963,0.0,,249347.0,448.43,0.00025073,0.00024245,1.01959e-07,0.04086,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00411821,-93.95891,2023-11-03T11:50:20.325Z,0.00016185,53.7147,2024-09-16T06:34:43.123Z,,2025-07-02T14:42:34.399Z,IA
obi-real-estate,obicoin,OBI Real Estate,https://coin-images.coingecko.com/coins/images/36631/large/OBICOIN.jpg?1712023627,0.01067325,0.0,,10665248.0,160817.0,0.01077689,0.01065531,-1.1777000730542e-05,-0.11022,0.0,0.0,0.0,1000000000.0,1000000000.0,0.163766,-93.48396,2024-06-07T18:24:32.398Z,0.00836644,27.5457,2025-06-06T07:15:07.129Z,,2025-07-02T14:43:31.988Z,RWA
astradex-ai,adex,AstraDex AI,https://coin-images.coingecko.com/coins/images/52381/large/Frame_177.png?1733258461,0.04875478,0.0,,1023480.0,387.15,0.04894786,0.04728801,9.177e-05,0.18859,0.0,0.0,0.0,21000000.0,21000000.0,0.226396,-78.53692,2025-01-17T12:45:18.518Z,0.02178538,123.04618,2025-04-09T15:00:55.449Z,,2025-07-02T14:41:44.339Z,IA
blast-inu,blast,Blast Inu,https://coin-images.coingecko.com/coins/images/33226/large/photo_2023-11-26_22-31-53-removebg-preview_%281%29.png?1701118741,1.374e-05,0.0,,13742.43,358.09,,,,,,,0.0,1000000000.0,1000000000.0,0.00365214,-99.62372,2023-11-28T00:50:11.163Z,8.8e-06,56.14378,2025-04-09T05:04:57.759Z,,2025-06-15T03:59:37.356Z,Memes
ai-community,ai,AI Community,https://coin-images.coingecko.com/coins/images/36025/large/IMG_2023.JPG?1710387107,0.00024528,0.0,,245357.0,336.14,0.00024716,0.00023779,5.72e-06,2.38909,0.0,0.0,0.0,999846955.0,999846955.0,0.00497808,-95.06897,2024-03-15T02:23:08.777Z,0.00020717,18.48571,2025-06-22T20:17:23.580Z,,2025-07-02T14:42:04.538Z,IA
neural-tensor-dynamics,ntd,Neural Tensor Dynamics,https://coin-images.coingecko.com/coins/images/36532/large/Neural_Tensor_Dynamics.png?1711705100,0.00080897,0.0,,16988.34,16.55,,,,,,,0.0,21000000.0,21000000.0,2.84,-99.97156,2024-04-04T10:24:09.985Z,0.00057647,40.33206,2025-04-18T05:32:02.416Z,,2025-06-22T10:40:43.839Z,IA
addon-ai,addon,AddOn Ai,https://coin-images.coingecko.com/coins/images/53515/large/addonai.jpg?1736573362,0.00063084,0.0,,6308.43,7.78,,,,,,,0.0,10000000.0,10000000.0,0.36519,-99.82726,2025-01-15T15:47:43.755Z,0.00049494,27.4593,2025-04-20T11:56:19.047Z,,2025-06-23T12:07:53.634Z,IA
backed-erna-bond,berna,Backed ERNA $ Bond,https://coin-images.coingecko.com/coins/images/36757/large/200p_bERNA_3.png?1740503129,6.13,0.0,,,0.0,6.13,6.12,0.00418878,0.06837,0.0,0.0,0.0,0.0,,7.43,-17.44877,2025-01-25T13:10:11.315Z,5.62,9.06581,2024-08-05T01:15:16.964Z,,2025-07-02T14:40:07.732Z,RWA
howinu,how,HowInu,https://coin-images.coingecko.com/coins/images/32593/large/IMG_20231017_021307_013.png?1698668562,2.28221e-10,0.0,,228221.0,165.81,2.30681e-10,2.24736e-10,-7.47689e-13,-0.32655,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,9.64126e-10,-76.32838,2023-10-30T13:47:32.480Z,4.2666e-11,434.91484,2023-11-19T17:04:48.987Z,,2025-07-02T14:43:55.778Z,Memes
komputai,kai,Komputai,https://coin-images.coingecko.com/coins/images/37145/large/W0WXzwID_400x400.png?1713444313,0.02209863,0.0,,101654.0,38533.0,0.02491849,0.02144895,0.00050419,2.33483,0.0,0.0,0.0,4600000.0,20000000.0,1.67,-98.68216,2024-04-18T23:17:44.838Z,0.01456453,50.83314,2025-04-09T01:30:22.817Z,,2025-07-02T14:43:03.506Z,IA
berachain-bridged-wbtc-berachain,wbtc,Berachain Bridged WBTC (Berachain),https://coin-images.coingecko.com/coins/images/54335/large/wbtc.jpg?1739334808,107850.0,0.0,,62354710.0,2163236.0,108413.0,105201.0,1464.04,1.37616,0.0,0.0,0.0,579.69132846,,112117.0,-3.25557,2025-05-22T19:06:11.409Z,46859.0,131.47773,2025-04-06T22:15:22.083Z,,2025-07-02T14:40:56.325Z,IA
go-game-token,ggt,Go Game Token,https://coin-images.coingecko.com/coins/images/40080/large/ggt.jpg?1725515957,0.02594568,0.0,,7659.87,14075.98,0.02670614,0.0246805,-0.000607360983746,-2.28735,0.0,0.0,0.0,300000.0,300000.0,11.23,-99.77328,2024-09-11T20:19:39.478Z,0.0246805,3.14913,2025-07-02T03:59:56.690Z,,2025-07-02T14:41:32.280Z,Videojuegos
l2ve-inu,l2ve,L2VE INU,https://coin-images.coingecko.com/coins/images/36329/large/photo_2024-03-21_09.46.29.jpeg?1711098200,0.00028419,0.0,,284188.0,26.26,0.00028675,0.0002742,2.07e-06,0.73434,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00350081,-91.92123,2024-04-28T07:27:55.353Z,0.00010022,182.19886,2024-07-05T06:34:03.495Z,,2025-07-02T14:39:36.557Z,Memes
neuracat,ncat,Neuracat,https://coin-images.coingecko.com/coins/images/38806/large/1000008084.jpg?1719003521,1.74324e-07,0.0,,73336.0,43.51,1.74639e-07,1.69302e-07,1.749e-09,1.0137,0.0,0.0,0.0,420690000000.0,420690000000.0,1.322e-05,-98.6846,2024-06-21T21:03:52.710Z,9.9805e-08,74.27009,2025-04-08T22:41:12.953Z,,2025-07-02T14:40:26.573Z,Memes
bonzai-depin,bonzai,BonzAI DePIN,https://coin-images.coingecko.com/coins/images/36032/large/bonzai.jpeg?1710394145,0.178123,0.0,,3740592.0,19.85,,,,,,,0.0,21000000.0,21000000.0,0.390933,-54.43637,2024-03-14T16:45:28.603Z,0.01987686,796.13451,2025-03-13T13:46:46.765Z,,2025-06-29T22:31:28.732Z,IA
akita-inu-asa,akta,Akita Inu ASA,https://coin-images.coingecko.com/coins/images/26832/large/akta.png?1696525891,0.00035905,0.0,,,801.45,0.00035963,0.00032816,1.342e-05,3.88369,0.0,0.0,0.0,,,0.00472535,-92.42065,2024-12-03T10:31:35.005Z,0.00012053,197.14346,2025-06-22T13:02:09.977Z,,2025-07-02T14:41:25.950Z,Memes
aiearn,aie,AIEarn,https://coin-images.coingecko.com/coins/images/31985/large/AIE.jpg?1696530788,1.4999e-08,0.0,,14998.9,7023.99,,,,,,,0.0,1000000000000.0,,5.95e-06,-99.748,2024-03-23T01:28:13.048Z,3.9e-09,284.57597,2025-06-15T22:09:53.182Z,,2025-06-16T18:32:03.458Z,IA
defi-agents-ai,defai,DeFi Agents AI,https://coin-images.coingecko.com/coins/images/53887/large/logo_square_Black_%281%29.png?1737657342,0.00012784,0.0,,127836.0,3.68,0.00012856,0.0001269,-7.13393520192e-07,-0.55496,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00738405,-98.26876,2025-02-15T16:45:48.026Z,8.667e-05,47.48887,2025-06-17T19:40:04.580Z,,2025-07-02T14:41:19.065Z,IA
mememe,$mememe,MEMEME,https://coin-images.coingecko.com/coins/images/29965/large/MEMEME_token_image_200px.png?1696528891,1.37e-06,0.0,,95096.0,99.42,1.37e-06,1.34e-06,2.368e-09,0.17318,0.0,0.0,0.0,69420000000.0,,0.00010636,-98.71206,2023-05-11T08:47:10.218Z,8.61588e-07,58.99225,2025-04-10T16:31:45.022Z,,2025-07-02T06:33:12.740Z,Memes
bitbrawl,brawl,Brawl AI Layer,https://coin-images.coingecko.com/coins/images/36576/large/brawl-ai-layer.jpg?1734418656,2.561e-05,0.0,,252388.0,240543.0,3.466e-05,2.487e-05,-8.878502802997e-06,-25.744,0.0,0.0,0.0,10000000000.0,10000000000.0,0.005388,-99.53278,2024-04-09T07:46:39.403Z,2.487e-05,1.20605,2025-07-02T04:26:41.634Z,,2025-07-02T14:44:16.745Z,IA
doge-ceo,dogeceo,Doge CEO,https://coin-images.coingecko.com/coins/images/29298/large/IMG_20230302_230329_558.png?1696528250,1.4601e-13,0.0,,61169.0,5.43,,,,,,,0.0,4.189375215816031e+17,,1.6212e-11,-99.09939,2023-04-17T15:48:50.857Z,1.21582e-13,20.09213,2025-06-27T01:24:37.159Z,,2025-06-30T07:22:20.651Z,Memes
alibaba-tokenized-stock-defichain,dbaba,Alibaba Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24708/large/2.png?1696523873,7.47,0.0,,,6.6e-06,7.47,7.39,0.076123,1.02943,0.0,0.0,0.0,,,136.82,-94.53958,2022-07-07T20:11:36.788Z,0.491444,1420.18442,2025-03-10T04:48:54.685Z,,2025-07-02T04:01:28.877Z,IA
capybara-memecoin,bara,Capybara Memecoin,https://coin-images.coingecko.com/coins/images/30399/large/Capy_logo.png?1696529289,0.00039421,0.0,,39421.0,25.58,0.00039479,0.00038528,6.88e-06,1.77502,0.0,0.0,0.0,100000000.0,100000000.0,0.01961517,-97.99029,2023-05-17T13:34:59.275Z,0.0002834,39.0991,2024-09-08T16:15:34.123Z,,2025-07-02T07:54:02.345Z,Memes
memetoon,meme,MEMETOON,https://coin-images.coingecko.com/coins/images/31632/large/meme.8af7ca91.png?1696530448,1.00194e-07,0.0,,10019.42,0.0,1.00194e-07,1.00194e-07,0.0,0.0,0.0,0.0,0.0,100000000000.0,100000000000.0,0.02211441,-99.99955,2023-09-14T03:00:18.913Z,1.00191e-07,0.00367,2025-06-16T07:23:39.476Z,,2025-07-02T14:36:36.231Z,Memes
monkey-shit-inu,msi,Monkey Shit Inu,https://coin-images.coingecko.com/coins/images/39077/large/IMG_8769.jpeg?1720249643,2e-09,0.0,,6001.07,1.077,2.001e-09,2e-09,-2.28221e-13,-0.01141,0.0,0.0,0.0,3000000000000.0,3000000000000.0,8.15e-06,-99.97547,2024-08-03T20:10:49.414Z,9.96014e-10,100.83608,2025-04-25T14:24:12.163Z,,2025-07-01T18:42:21.079Z,Memes
goatindex-ai,aiai,GoatIndex.ai,https://coin-images.coingecko.com/coins/images/53892/large/1.png?1737658516,0.00050169,0.0,,501692.0,43.99,0.00050266,0.00048868,5.23e-06,1.05406,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02487272,-97.9879,2025-01-23T20:14:22.271Z,0.00044474,12.53008,2025-04-09T12:40:52.257Z,,2025-07-02T14:43:00.782Z,IA
baby-pepe-on-eth,peper,Baby Pepe on ETH,https://coin-images.coingecko.com/coins/images/38904/large/PEPER200.png?1719470358,1.45319e-07,0.0,,61134.0,14.82,,,,,,,0.0,420690000000.0,420690000000.0,2.5e-06,-94.18933,2024-06-27T13:15:35.331Z,5.2831e-08,175.0662,2024-09-14T18:09:14.094Z,,2025-06-18T00:49:14.517Z,Memes
hispanic-pepe,concho,hispanic pepe,https://coin-images.coingecko.com/coins/images/53631/large/Screenshot_2025-01-15_at_5.33.17%E2%80%AFPM.png?1736933695,0.00014774,0.0,,147734.0,1100.52,0.0001492,0.0001445,1.67e-06,1.14111,0.0,0.0,0.0,999956930.79,999956930.79,0.01043431,-98.58321,2025-01-15T13:15:44.579Z,6.304e-05,134.51677,2025-04-07T06:55:35.276Z,,2025-07-02T14:43:07.852Z,Memes
baby-cat,babycat,Baby Cat,https://coin-images.coingecko.com/coins/images/36785/large/babycat%281%29.png?1712338169,2.333e-14,0.0,,9798.7,14.68,2.334e-14,2.2802e-14,4.26e-16,1.85908,0.0,0.0,0.0,4.2e+17,,1.496e-12,-98.43964,2024-04-07T04:29:31.378Z,5.948e-15,292.40598,2024-11-20T03:38:00.864Z,,2025-07-02T14:38:41.082Z,Memes
chains-of-war,mira,Chains of War,https://coin-images.coingecko.com/coins/images/29094/large/Mira-Token-v2-500px.png?1696528057,0.00068295,0.0,,68295.0,2.19,0.00068737,0.00067948,3.47e-06,0.51018,0.0,0.0,0.0,100000000.0,1000000000.0,0.02012977,-96.60728,2023-12-09T08:42:46.811Z,0.00059731,14.33617,2025-06-22T20:31:08.426Z,,2025-07-02T12:35:19.451Z,IA
soft-coq-inu,softco,SOFT COQ INU,https://coin-images.coingecko.com/coins/images/36908/large/XsGv8r0L_400x400.jpg?1712732060,1.334e-05,0.0,,13333.02,12.08,1.335e-05,1.284e-05,2.41635e-07,1.84529,0.0,0.0,0.0,999755731.788045,,0.00130461,-98.97776,2024-04-10T16:37:37.857Z,8.94e-06,49.1935,2025-04-07T08:16:12.272Z,,2025-07-02T07:02:59.956Z,Memes
base-memeindexer-dtf,bdtf,Base Memeindexer DTF,https://coin-images.coingecko.com/coins/images/54665/large/IMG_1010.jpeg?1740898964,0.914237,0.0,,913926.0,2524.4,0.91634,0.856445,0.0280796,3.16869,0.0,0.0,0.0,1000000.0,1000000.0,1.29,-29.27589,2025-05-23T02:44:01.621Z,0.475717,91.32342,2025-04-07T07:05:06.528Z,,2025-07-02T14:43:42.251Z,Memes
aixexchange,aix,AIXexchange,https://coin-images.coingecko.com/coins/images/66779/large/aix_logo_for_cmc.jpg?1750491397,0.406624,0.0,,4066238243.0,147672.0,0.407573,0.376527,0.00080881,0.19931,0.0,0.0,0.0,10000000000.0,10000000000.0,0.615747,-33.94751,2025-06-22T18:29:35.719Z,0.376527,8.01784,2025-07-02T05:13:25.802Z,,2025-07-02T14:38:22.621Z,IA
aventis-ai,aai,Aventis AI,https://coin-images.coingecko.com/coins/images/38919/large/AAIToken_%281%29.png?1719505836,0.05169,0.0,,51689521.0,204.11,,,,,,,0.0,1000000000.0,1000000000.0,0.499038,-89.64217,2025-04-13T04:33:21.703Z,0.00510933,911.66998,2024-12-03T01:59:13.508Z,,2025-06-13T20:02:20.973Z,IA
opaium,opaium,Opaium,https://coin-images.coingecko.com/coins/images/53236/large/opaium.jpg?1735832429,0.00301911,0.0,,3016856.0,382666.0,0.00301687,0.00261091,0.00025369,9.17377,0.0,0.0,0.0,999994148.47,999994148.47,0.03054454,-90.25732,2025-01-07T12:50:17.299Z,6.604e-05,4405.92143,2025-04-18T20:31:04.655Z,,2025-07-02T14:43:04.921Z,IA
cult-cat,cult,CULT CAT,https://coin-images.coingecko.com/coins/images/37746/large/CULTCATTICKER.png?1715374369,1.454e-05,0.0,,14549.81,180.7,1.485e-05,1.433e-05,-2.66426385258e-07,-1.79902,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00369198,-99.60579,2024-05-11T05:35:50.025Z,1.07e-05,36.01574,2025-04-07T00:55:16.151Z,,2025-07-02T14:41:27.921Z,Memes
cradle-games,cradle,Cradle Games,https://coin-images.coingecko.com/coins/images/54089/large/cradle_dext.jpg?1738219929,1.4,0.0,,1357891.0,690.16,1.4,1.35,0.03333919,2.44625,0.0,0.0,0.0,972733.0,972733.0,3.39,-58.911,2025-01-31T17:42:42.059Z,0.887156,56.88123,2025-04-09T01:30:29.209Z,,2025-07-02T14:41:46.189Z,Videojuegos
crypto-samurai,cst,Crypto Samurai,https://coin-images.coingecko.com/coins/images/38744/large/CST.jpg?1718679832,6.218e-05,0.0,,624885.0,243950.0,9.519e-05,6.117e-05,-1.8393894924061e-05,-22.8289,0.0,0.0,0.0,10000000000.0,,0.071795,-99.91342,2024-08-30T10:46:02.437Z,1.522e-05,308.30529,2025-03-02T18:27:19.078Z,,2025-07-02T14:44:58.167Z,IA
babypepefi,babypepe,Babypepefi,https://coin-images.coingecko.com/coins/images/34806/large/logo.png?1706120514,0.0072981,0.0,,153260.0,9.06,0.00734877,0.00713803,0.00013762,1.92191,0.0,0.0,0.0,21000000.0,21000000.0,0.075201,-90.2912,2024-01-25T04:44:22.824Z,0.0031333,133.0169,2024-08-05T13:46:58.124Z,,2025-07-02T14:41:41.909Z,Memes
metadoge-bsc,metadoge,MetaDoge BSC,https://coin-images.coingecko.com/coins/images/28815/large/Dogemeta.jpeg?1696527792,0.00019042,0.0,,190419.0,95.48,,,,,,,0.0,1000000000.0,1000000000.0,0.00561942,-96.61141,2023-01-30T14:29:10.296Z,0.00017089,11.42606,2025-04-07T07:06:15.260Z,,2025-06-29T06:04:02.397Z,Memes
infinity-angel,ing,Infinity Games,https://coin-images.coingecko.com/coins/images/27651/large/ing.png?1696526680,3.79e-06,0.0,,18950.77,64307.0,4.01e-06,3.63e-06,6.0314e-08,1.61706,0.0,0.0,0.0,5000000000.0,,0.069273,-99.99453,2022-10-06T10:00:19.734Z,3.14e-06,20.89234,2025-06-27T00:50:47.476Z,,2025-07-02T14:44:47.851Z,Videojuegos
print-the-pepe,$pp,Print The Pepe,https://coin-images.coingecko.com/coins/images/29964/large/printthepepe.PNG?1696528890,4.284e-05,0.0,,2985.86,2.1,,,,,,,0.0,69696969.0,69696969.0,0.150905,-99.97161,2023-04-30T07:00:52.884Z,2.071e-05,106.81533,2025-03-10T19:01:22.844Z,,2025-06-23T10:39:38.572Z,Memes
